date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,OT
2016/7/12 0:00,554.0,0.0,3606.0,1960.0,213.0,673.0,632.0,1512.0,5045.0,84.0,68.0,31.0,273.0,12677.0,7,12606,25990,25889.0,36.9,78.06
2016/7/12 1:00,537.0,0.0,3758.0,1727.0,206.0,1168.0,629.0,759.0,5046.0,85.0,69.0,31.0,272.0,12580.0,3,12571,23997,23940.0,32.79,70.13
2016/7/12 2:00,468.0,917.0,6789.0,7023.0,401.0,290.0,839.0,2221.0,5370.0,89.0,67.0,44.0,234.0,1661.0,21,1683,27051,27085.0,66.17,60.81
2016/7/12 3:00,444.0,942.0,6012.0,7141.0,386.0,499.0,772.0,1075.0,5398.0,89.0,66.0,42.0,231.0,1436.0,18,1488,25157,25272.0,61.57,58.27
2016/7/12 4:00,425.0,926.0,5459.0,7128.0,380.0,686.0,742.0,692.0,5428.0,88.0,65.0,42.0,229.0,1350.0,8,1316,24059,24121.0,56.7,53.65
2016/7/12 5:00,446.0,942.0,5248.0,7102.0,378.0,771.0,673.0,459.0,5452.0,89.0,66.0,42.0,227.0,1386.0,15,1361,23630,23626.0,54.5,51.95
2016/7/12 6:00,463.0,928.0,5409.0,7019.0,375.0,854.0,666.0,471.0,5452.0,90.0,66.0,42.0,224.0,1349.0,11,1345,23522,23572.0,53.96,51.4
2016/7/12 7:00,467.0,899.0,5644.0,7060.0,378.0,712.0,695.0,500.0,5452.0,90.0,67.0,42.0,229.0,1286.0,11,1272,24139,24070.0,56.7,52.93
2016/7/12 8:00,470.0,935.0,6915.0,7071.0,379.0,405.0,770.0,1177.0,5459.0,90.0,66.0,42.0,226.0,1263.0,13,1265,26643,26787.0,62.69,58.8
2016/7/12 9:00,464.0,939.0,8118.0,7159.0,399.0,34.0,821.0,3669.0,5465.0,92.0,67.0,45.0,224.0,1266.0,31,1283,31303,31511.0,69.37,70.52
2016/7/12 10:00,478.0,939.0,8974.0,7140.0,417.0,2.0,844.0,5393.0,5464.0,98.0,66.0,157.0,226.0,1237.0,188,1251,34166,34046.0,68.0,75.72
2016/7/12 11:00,484.0,942.0,9546.0,7148.0,411.0,48.0,868.0,4942.0,5465.0,106.0,63.0,1104.0,219.0,1205.0,1051,1217,34902,34876.0,70.5,81.92
2016/7/12 12:00,483.0,929.0,9728.0,7214.0,415.0,311.0,857.0,4414.0,5464.0,100.0,61.0,2190.0,228.0,1196.0,2116,1164,35302,35093.0,70.5,85.63
2016/7/12 13:00,479.0,939.0,9668.0,7290.0,421.0,417.0,849.0,3815.0,5469.0,100.0,66.0,3012.0,229.0,1146.0,2841,1079,34926,34588.0,68.5,86.76
2016/7/12 14:00,479.0,940.0,9752.0,7311.0,425.0,417.0,842.0,3429.0,5466.0,96.0,70.0,3262.0,231.0,1170.0,3487,1025,34461,34347.0,67.2,82.78
2016/7/12 15:00,479.0,939.0,9860.0,7419.0,431.0,247.0,827.0,3114.0,5468.0,95.0,70.0,3208.0,231.0,1210.0,3466,1233,34077,34146.0,66.46,76.7
2016/7/12 16:00,474.0,939.0,9443.0,7389.0,433.0,2.0,832.0,2553.0,5467.0,96.0,68.0,3027.0,227.0,1034.0,3264,1101,32951,32884.0,64.76,74.35
2016/7/12 17:00,474.0,939.0,9672.0,7403.0,424.0,2.0,831.0,2572.0,5467.0,98.0,68.0,2630.0,229.0,924.0,2491,961,32532,32422.0,64.76,73.6
2016/7/12 18:00,482.0,942.0,10336.0,7443.0,423.0,2.0,839.0,2985.0,5468.0,91.0,69.0,1615.0,229.0,905.0,1548,885,32380,32502.0,65.23,74.74
2016/7/12 19:00,483.0,942.0,11171.0,7430.0,421.0,1.0,849.0,4305.0,5469.0,92.0,70.0,422.0,231.0,1091.0,817,994,33392,33509.0,66.5,76.34
2016/7/12 20:00,488.0,937.0,12227.0,7369.0,422.0,1.0,871.0,5946.0,5470.0,91.0,77.0,86.0,234.0,1110.0,333,1212,36018,35896.0,72.5,84.23
2016/7/12 21:00,488.0,940.0,12415.0,7374.0,420.0,2.0,872.0,5661.0,5471.0,89.0,76.0,63.0,235.0,1051.0,53,1088,36757,36615.0,72.58,87.72
2016/7/12 22:00,488.0,941.0,12532.0,7372.0,419.0,2.0,883.0,5548.0,5471.0,88.0,76.0,56.0,234.0,1175.0,0,1135,36901,36704.0,72.07,86.54
2016/7/12 23:00,491.0,939.0,12693.0,7372.0,432.0,2.0,873.0,4841.0,5471.0,90.0,76.0,44.0,235.0,1430.0,0,1385,35903,35823.0,68.8,81.3
2016/7/13 0:00,489.0,942.0,10741.0,7369.0,435.0,2.0,837.0,4022.0,5472.0,89.0,74.0,42.0,234.0,1631.0,21,1642,32853,32932.0,65.23,69.06
2016/7/13 1:00,487.0,928.0,9445.0,7273.0,434.0,38.0,822.0,2357.0,5473.0,89.0,75.0,42.0,235.0,1729.0,8,1746,29696,29695.0,63.29,62.43
2016/7/13 2:00,514.0,821.0,4338.0,6070.0,275.0,632.0,821.0,1152.0,7104.0,81.0,65.0,32.0,268.0,8027.0,4,8097,28161,28033.0,46.17,55.61
2016/7/13 3:00,516.0,681.0,4087.0,5834.0,270.0,1460.0,779.0,748.0,7102.0,82.0,63.0,32.0,267.0,7668.0,0,7806,25814,25750.0,42.0,52.54
2016/7/13 4:00,519.0,533.0,4091.0,5456.0,270.0,2013.0,771.0,502.0,7103.0,80.0,65.0,32.0,269.0,7337.0,0,7376,24609,24517.0,40.8,50.97
2016/7/13 5:00,515.0,515.0,4062.0,5421.0,270.0,2479.0,756.0,493.0,7103.0,81.0,65.0,32.0,270.0,6970.0,1,7098,24062,23911.0,39.69,49.57
2016/7/13 6:00,515.0,520.0,3893.0,5325.0,274.0,2608.0,740.0,584.0,7102.0,83.0,63.0,32.0,271.0,6966.0,3,6814,23903,23876.0,39.2,48.74
2016/7/13 7:00,515.0,548.0,4020.0,5466.0,274.0,2466.0,745.0,586.0,7103.0,83.0,65.0,32.0,269.0,6890.0,1,6962,24462,24445.0,40.0,49.56
2016/7/13 8:00,520.0,648.0,4233.0,5735.0,277.0,1181.0,754.0,792.0,7104.0,83.0,65.0,32.0,269.0,6853.0,1,6887,27029,27027.0,44.93,53.96
2016/7/13 9:00,518.0,921.0,4919.0,6706.0,288.0,134.0,794.0,1918.0,7102.0,84.0,63.0,37.0,269.0,6849.0,9,6901,31669,31924.0,58.34,65.89
2016/7/13 10:00,520.0,962.0,5981.0,7228.0,334.0,0.0,956.0,3437.0,7102.0,85.0,64.0,56.0,267.0,6964.0,61,6887,35277,35351.0,62.2,73.97
2016/7/13 11:00,527.0,969.0,5959.0,7103.0,335.0,1.0,977.0,4103.0,7101.0,84.0,64.0,516.0,261.0,6922.0,650,7022,36330,36288.0,66.2,78.25
2016/7/13 12:00,526.0,971.0,5995.0,7075.0,338.0,0.0,930.0,4118.0,7101.0,84.0,63.0,1475.0,268.0,6320.0,1695,6650,36982,36612.0,68.52,83.44
2016/7/13 13:00,502.0,908.0,5992.0,6823.0,335.0,47.0,936.0,4358.0,7102.0,78.0,64.0,2284.0,267.0,5670.0,2715,5847,36787,36296.0,66.49,81.74
2016/7/13 14:00,505.0,945.0,5882.0,6933.0,349.0,1.0,935.0,3403.0,7101.0,77.0,69.0,2857.0,270.0,5901.0,3317,5519,36279,35645.0,63.31,78.22
2016/7/13 15:00,517.0,963.0,5626.0,7080.0,353.0,0.0,947.0,2513.0,7099.0,76.0,76.0,3217.0,271.0,6300.0,3422,6002,35781,35172.0,61.84,74.18
2016/7/13 16:00,517.0,925.0,5445.0,7024.0,350.0,2.0,926.0,1298.0,7099.0,77.0,75.0,3253.0,266.0,6635.0,3350,6334,34485,33895.0,57.46,69.45
2016/7/13 17:00,519.0,954.0,5399.0,7030.0,349.0,0.0,938.0,1290.0,7098.0,81.0,76.0,3084.0,264.0,6481.0,3012,6593,33826,33283.0,57.59,69.58
2016/7/13 18:00,533.0,922.0,5903.0,7022.0,358.0,81.0,959.0,1538.0,7098.0,83.0,76.0,2475.0,268.0,6184.0,2280,6291,33745,33030.0,60.69,72.97
2016/7/13 19:00,538.0,954.0,7059.0,7085.0,361.0,1.0,1013.0,2660.0,7097.0,83.0,77.0,1187.0,271.0,5758.0,1292,5959,34067,33542.0,62.56,75.59
2016/7/13 20:00,535.0,932.0,8464.0,7068.0,359.0,0.0,1072.0,4544.0,7098.0,84.0,76.0,303.0,263.0,5607.0,437,5636,36388,35944.0,67.11,86.26
2016/7/13 21:00,548.0,948.0,8877.0,7241.0,350.0,0.0,1077.0,5834.0,7098.0,83.0,81.0,98.0,266.0,5656.0,4,5604,37797,37553.0,70.2,88.57
2016/7/13 22:00,548.0,971.0,9161.0,7257.0,350.0,0.0,1130.0,5939.0,7098.0,83.0,79.0,80.0,275.0,5789.0,8,5820,37691,37604.0,69.1,87.32
2016/7/13 23:00,546.0,982.0,9945.0,7274.0,345.0,0.0,1154.0,5030.0,7097.0,84.0,78.0,44.0,275.0,5689.0,16,5901,36952,36831.0,63.89,80.78
2016/7/14 0:00,537.0,965.0,9364.0,7231.0,350.0,0.0,1084.0,2885.0,7099.0,80.0,75.0,44.0,271.0,5676.0,11,5718,34327,33972.0,61.84,77.41
2016/7/14 1:00,532.0,959.0,6989.0,7192.0,346.0,90.0,1048.0,1883.0,7099.0,80.0,76.0,35.0,270.0,5925.0,6,5770,31228,30733.0,54.96,67.0
2016/7/14 2:00,528.0,884.0,5673.0,6948.0,287.0,771.0,985.0,1290.0,7098.0,80.0,71.0,28.0,270.0,6174.0,1,5993,28401,28057.0,48.04,60.23
2016/7/14 3:00,531.0,809.0,4462.0,6121.0,282.0,964.0,841.0,539.0,7099.0,80.0,71.0,28.0,269.0,6637.0,3,6256,25944,25764.0,43.22,54.69
2016/7/14 4:00,535.0,615.0,4247.0,5281.0,283.0,1264.0,829.0,517.0,7100.0,80.0,72.0,27.0,269.0,6808.0,1,6577,24597,24495.0,43.05,53.88
2016/7/14 5:00,530.0,555.0,4314.0,5202.0,283.0,1868.0,832.0,601.0,7099.0,80.0,71.0,27.0,269.0,6744.0,1,6625,24158,23887.0,43.21,53.19
2016/7/14 6:00,524.0,539.0,4325.0,5267.0,280.0,1966.0,827.0,602.0,7098.0,80.0,71.0,27.0,260.0,6780.0,0,6428,24076,23892.0,43.05,52.57
2016/7/14 7:00,524.0,585.0,4519.0,5587.0,277.0,1922.0,824.0,805.0,7098.0,80.0,72.0,27.0,257.0,6224.0,0,6395,24612,24438.0,46.83,57.13
2016/7/14 8:00,532.0,754.0,4877.0,6404.0,281.0,935.0,840.0,1226.0,7096.0,80.0,71.0,27.0,255.0,5424.0,0,5557,27154,27040.0,60.69,70.06
2016/7/14 9:00,540.0,832.0,5742.0,7072.0,324.0,8.0,905.0,3538.0,7097.0,84.0,70.0,32.0,269.0,4958.0,2,4933,32225,31798.0,68.03,76.53
2016/7/14 10:00,539.0,974.0,6583.0,7498.0,343.0,0.0,1021.0,5459.0,7097.0,90.0,71.0,39.0,276.0,4773.0,58,4636,35671,35150.0,71.46,83.97
2016/7/14 11:00,535.0,981.0,6658.0,7571.0,345.0,1.0,991.0,5677.0,7097.0,92.0,70.0,411.0,282.0,4645.0,497,4658,36366,35953.0,78.9,92.24
2016/7/14 12:00,507.0,980.0,6920.0,7581.0,347.0,0.0,1034.0,5342.0,7098.0,91.0,70.0,1258.0,283.0,4425.0,1345,4549,36501,36439.0,81.12,97.95
2016/7/14 13:00,530.0,786.0,6651.0,7230.0,351.0,0.0,1020.0,5628.0,7099.0,90.0,72.0,1960.0,284.0,4302.0,2281,4313,36304,36048.0,77.15,94.52
2016/7/14 14:00,534.0,868.0,6661.0,7472.0,352.0,0.0,1085.0,4730.0,7099.0,88.0,75.0,2480.0,276.0,4677.0,2895,4447,35821,35561.0,71.15,86.31
2016/7/14 15:00,533.0,940.0,6446.0,7568.0,359.0,1.0,1031.0,4199.0,7099.0,87.0,73.0,2688.0,272.0,5121.0,3159,5041,35422,35186.0,68.25,79.91
2016/7/14 16:00,528.0,966.0,6415.0,7573.0,362.0,0.0,1100.0,2791.0,7099.0,83.0,71.0,2683.0,272.0,5330.0,3111,5388,34070,33909.0,63.89,76.06
2016/7/14 17:00,516.0,921.0,6723.0,7557.0,360.0,0.0,1065.0,2188.0,7098.0,79.0,73.0,2420.0,271.0,5528.0,2643,5530,33419,33322.0,63.01,75.64
2016/7/14 18:00,518.0,978.0,6275.0,7568.0,352.0,0.0,1082.0,2937.0,7099.0,81.0,76.0,2003.0,265.0,5518.0,1871,5641,33189,33330.0,64.89,77.09
2016/7/14 19:00,525.0,970.0,6931.0,7593.0,352.0,0.0,1068.0,3782.0,7099.0,88.0,76.0,905.0,264.0,5440.0,830,5604,33748,33811.0,67.11,79.62
2016/7/14 20:00,531.0,981.0,8088.0,7589.0,353.0,0.0,1100.0,4836.0,7099.0,89.0,75.0,213.0,255.0,5806.0,285,5888,36210,36114.0,69.96,88.06
2016/7/14 21:00,531.0,982.0,8441.0,7602.0,356.0,0.0,1090.0,5574.0,7100.0,82.0,80.0,112.0,254.0,6321.0,31,6335,38021,37535.0,70.52,88.75
2016/7/14 22:00,540.0,976.0,8539.0,7578.0,355.0,0.0,1084.0,5207.0,7101.0,84.0,80.0,79.0,265.0,6901.0,11,6924,38219,37633.0,68.75,86.91
2016/7/14 23:00,527.0,966.0,8809.0,7560.0,347.0,0.0,1081.0,3599.0,7102.0,90.0,80.0,32.0,265.0,7571.0,22,7523,37223,36809.0,62.99,79.91
2016/7/15 0:00,504.0,961.0,6398.0,7474.0,346.0,0.0,1028.0,3038.0,7102.0,82.0,79.0,31.0,265.0,7913.0,15,8025,34534,33939.0,55.0,70.11
2016/7/15 1:00,501.0,890.0,4840.0,6948.0,339.0,33.0,1011.0,1374.0,7102.0,80.0,78.0,31.0,261.0,8204.0,0,8085,31369,30630.0,45.67,59.27
2016/7/15 2:00,499.0,792.0,3825.0,6296.0,286.0,878.0,924.0,972.0,7105.0,80.0,72.0,31.0,263.0,8374.0,4,8424,28158,27865.0,39.0,49.14
2016/7/15 3:00,494.0,730.0,3485.0,5599.0,276.0,2130.0,795.0,993.0,7103.0,80.0,72.0,31.0,257.0,8407.0,0,8463,25897,25617.0,35.0,45.38
2016/7/15 4:00,464.0,553.0,3466.0,4801.0,293.0,2655.0,798.0,694.0,7103.0,79.0,72.0,31.0,257.0,8338.0,0,8402,24636,24269.0,34.73,43.68
2016/7/15 5:00,464.0,573.0,3536.0,4487.0,296.0,3060.0,821.0,604.0,7103.0,80.0,73.0,31.0,257.0,8323.0,0,8319,23966,23940.0,33.04,42.49
2016/7/15 6:00,463.0,567.0,3469.0,4427.0,294.0,3124.0,824.0,555.0,7104.0,80.0,71.0,31.0,263.0,8080.0,1,8337,23884,23762.0,32.25,40.7
2016/7/15 7:00,465.0,602.0,3424.0,4933.0,297.0,2926.0,819.0,520.0,7104.0,79.0,68.0,31.0,264.0,7901.0,1,8093,24391,24485.0,33.0,41.48
2016/7/15 8:00,496.0,626.0,3446.0,5435.0,299.0,1776.0,819.0,730.0,7102.0,78.0,70.0,31.0,261.0,8032.0,1,7992,26919,26919.0,38.0,46.24
2016/7/15 9:00,493.0,854.0,4156.0,6129.0,303.0,260.0,861.0,1230.0,7099.0,83.0,70.0,33.0,261.0,8288.0,21,8186,31770,31608.0,48.62,56.67
2016/7/15 10:00,505.0,949.0,4660.0,6488.0,341.0,0.0,894.0,2650.0,7073.0,80.0,70.0,50.0,263.0,8799.0,73,8689,35369,34804.0,57.59,69.9
2016/7/15 11:00,501.0,961.0,4292.0,6525.0,345.0,0.0,935.0,3255.0,7065.0,57.0,71.0,562.0,242.0,9263.0,567,9166,36242,35815.0,63.01,76.22
2016/7/15 12:00,485.0,979.0,4529.0,6524.0,345.0,1.0,955.0,3233.0,7066.0,56.0,72.0,1336.0,246.0,9169.0,1397,9423,36975,36260.0,64.0,79.18
2016/7/15 13:00,487.0,786.0,4674.0,6312.0,362.0,0.0,988.0,2520.0,7066.0,54.0,75.0,1984.0,242.0,9300.0,2191,9164,36838,35996.0,62.01,77.66
2016/7/15 14:00,483.0,794.0,4448.0,6248.0,362.0,79.0,1006.0,1811.0,7085.0,59.0,73.0,2287.0,260.0,9645.0,2556,9595,36431,35539.0,54.87,70.25
2016/7/15 15:00,484.0,939.0,4227.0,6270.0,363.0,1.0,1112.0,1621.0,7099.0,75.0,74.0,2274.0,257.0,9606.0,2640,9905,36047,35240.0,45.3,57.96
2016/7/15 16:00,488.0,904.0,3997.0,6044.0,362.0,190.0,1007.0,1335.0,7100.0,78.0,74.0,2062.0,266.0,9890.0,2457,9694,34655,34028.0,41.35,54.4
2016/7/15 17:00,496.0,848.0,3984.0,6075.0,360.0,266.0,1128.0,1256.0,7100.0,79.0,72.0,1593.0,266.0,10212.0,1902,10147,34111,33573.0,40.8,53.87
2016/7/15 18:00,469.0,940.0,4217.0,6046.0,364.0,195.0,1038.0,1482.0,7100.0,82.0,74.0,939.0,269.0,10274.0,1181,10370,34190,33637.0,45.03,57.8
2016/7/15 19:00,441.0,908.0,4651.0,6197.0,367.0,3.0,1127.0,2018.0,7099.0,83.0,73.0,287.0,270.0,10112.0,454,10246,34596,34151.0,52.47,65.77
2016/7/15 20:00,488.0,950.0,4743.0,6449.0,366.0,0.0,1197.0,3590.0,7100.0,89.0,75.0,67.0,273.0,10081.0,61,10109,36820,36202.0,61.69,78.95
2016/7/15 21:00,513.0,962.0,4721.0,6607.0,367.0,0.0,1267.0,4371.0,7100.0,85.0,79.0,62.0,265.0,10678.0,11,10483,38704,37469.0,63.43,80.36
2016/7/15 22:00,518.0,962.0,4838.0,6641.0,369.0,0.0,1272.0,4037.0,7101.0,81.0,77.0,61.0,269.0,11114.0,11,11013,38572,37299.0,62.01,79.38
2016/7/15 23:00,528.0,920.0,4699.0,6395.0,343.0,1.0,1250.0,2885.0,7102.0,82.0,80.0,59.0,269.0,11935.0,3,11527,37657,36325.0,54.12,70.31
2016/7/16 0:00,474.0,641.0,4354.0,5720.0,336.0,166.0,1189.0,2063.0,7100.0,82.0,76.0,59.0,261.0,12091.0,3,12069,34804,33848.0,42.35,56.77
2016/7/16 1:00,462.0,530.0,4065.0,5457.0,334.0,971.0,1085.0,1609.0,7101.0,81.0,75.0,59.0,252.0,11295.0,3,11549,31605,30737.0,40.13,53.49
2016/7/16 2:00,508.0,545.0,3802.0,4845.0,297.0,1748.0,1085.0,1126.0,7101.0,81.0,72.0,59.0,244.0,10525.0,6,10850,28330,28342.0,36.0,45.92
2016/7/16 3:00,464.0,514.0,3627.0,4589.0,293.0,2709.0,1071.0,788.0,7101.0,81.0,72.0,59.0,241.0,9822.0,0,9975,26071,26119.0,34.0,43.7
2016/7/16 4:00,480.0,510.0,3602.0,4223.0,292.0,3132.0,1065.0,644.0,7101.0,81.0,73.0,59.0,248.0,9202.0,0,9267,24619,24683.0,33.04,42.91
2016/7/16 5:00,478.0,531.0,3563.0,4248.0,292.0,3180.0,1074.0,656.0,7100.0,80.0,69.0,59.0,251.0,8451.0,1,8578,24127,24147.0,33.04,42.15
2016/7/16 6:00,478.0,510.0,3407.0,4204.0,290.0,3358.0,1072.0,518.0,7101.0,81.0,69.0,59.0,261.0,8754.0,4,8099,23954,24030.0,33.73,42.73
2016/7/16 7:00,499.0,511.0,3476.0,4138.0,292.0,3224.0,1044.0,579.0,7100.0,81.0,71.0,59.0,261.0,8971.0,4,8683,24612,24561.0,35.0,45.02
2016/7/16 8:00,497.0,570.0,3637.0,4558.0,296.0,1859.0,1091.0,962.0,7102.0,80.0,71.0,59.0,262.0,8614.0,2,8602,27024,27025.0,40.69,50.41
2016/7/16 9:00,508.0,628.0,4132.0,5522.0,341.0,402.0,1130.0,1312.0,7100.0,81.0,73.0,59.0,267.0,8693.0,12,8277,31796,31518.0,57.93,66.58
2016/7/16 10:00,523.0,789.0,4980.0,6111.0,357.0,1.0,1178.0,2277.0,7100.0,90.0,69.0,40.0,269.0,9101.0,47,8769,35288,34642.0,64.89,78.3
2016/7/16 11:00,527.0,646.0,4879.0,6052.0,345.0,2.0,1220.0,3213.0,7105.0,90.0,69.0,352.0,268.0,9430.0,416,9186,36377,35662.0,70.52,85.84
2016/7/16 12:00,520.0,533.0,4774.0,5501.0,365.0,96.0,1233.0,4058.0,7104.0,91.0,69.0,1229.0,272.0,9482.0,1032,9546,36967,36343.0,71.25,89.11
2016/7/16 13:00,478.0,597.0,4894.0,5460.0,354.0,110.0,1229.0,3225.0,7102.0,90.0,75.0,1855.0,265.0,10147.0,1628,9912,36823,36335.0,68.69,85.59
2016/7/16 14:00,461.0,724.0,4765.0,5816.0,367.0,220.0,1155.0,2340.0,7101.0,90.0,76.0,2270.0,254.0,11129.0,2276,10797,36450,35955.0,62.56,78.55
2016/7/16 15:00,469.0,730.0,4238.0,5715.0,371.0,564.0,1077.0,1837.0,7102.0,87.0,75.0,2466.0,261.0,12417.0,2613,11646,36098,35583.0,58.34,71.22
2016/7/16 16:00,493.0,745.0,4116.0,5456.0,367.0,964.0,1054.0,1060.0,7102.0,89.0,76.0,2388.0,266.0,13423.0,2538,12710,34828,34322.0,48.84,61.29
2016/7/16 17:00,498.0,782.0,4388.0,5508.0,345.0,1483.0,1070.0,1248.0,7101.0,91.0,78.0,2126.0,265.0,13229.0,2272,13327,34019,33777.0,46.25,59.4
2016/7/16 18:00,495.0,760.0,4811.0,5876.0,345.0,1033.0,1128.0,1256.0,7101.0,92.0,77.0,1652.0,257.0,12153.0,1691,12385,33853,33460.0,54.02,66.69
2016/7/16 19:00,501.0,859.0,4910.0,6159.0,356.0,67.0,1189.0,1668.0,7101.0,93.0,74.0,773.0,252.0,11248.0,765,11017,34258,33784.0,58.98,71.61
2016/7/16 20:00,500.0,933.0,6025.0,6225.0,365.0,0.0,1215.0,3058.0,7100.0,93.0,77.0,222.0,260.0,9878.0,187,10038,36326,35633.0,63.52,82.21
2016/7/16 21:00,498.0,966.0,5963.0,6505.0,373.0,0.0,1226.0,4489.0,7100.0,91.0,80.0,99.0,270.0,9563.0,33,9097,37410,36821.0,66.94,84.46
2016/7/16 22:00,499.0,971.0,5804.0,6641.0,370.0,0.0,1229.0,4178.0,7102.0,85.0,82.0,88.0,271.0,9971.0,18,9500,37004,36669.0,64.89,82.09
2016/7/16 23:00,499.0,954.0,6363.0,6654.0,364.0,0.0,1234.0,3883.0,7102.0,80.0,77.0,75.0,266.0,9614.0,37,9839,36315,36015.0,59.88,76.0
2016/7/17 0:00,481.0,941.0,5891.0,6406.0,361.0,1.0,1181.0,2734.0,7103.0,80.0,79.0,75.0,267.0,9612.0,36,9487,34030,33847.0,55.02,68.82
2016/7/17 1:00,457.0,898.0,5066.0,5992.0,347.0,26.0,1128.0,1516.0,7104.0,80.0,77.0,75.0,268.0,9578.0,32,9505,31310,31243.0,45.34,58.81
2016/7/17 2:00,461.0,896.0,4909.0,5546.0,287.0,715.0,1076.0,914.0,7104.0,80.0,74.0,75.0,264.0,9550.0,34,9235,29129,28889.0,36.54,50.65
2016/7/17 3:00,433.0,893.0,4258.0,5447.0,269.0,2145.0,1056.0,781.0,7102.0,80.0,73.0,74.0,261.0,9273.0,35,9170,26616,26782.0,33.8,47.98
2016/7/17 4:00,417.0,812.0,4154.0,5036.0,267.0,2932.0,1042.0,743.0,7103.0,81.0,74.0,57.0,260.0,8637.0,17,8834,24814,25083.0,33.04,46.67
2016/7/17 5:00,405.0,644.0,4224.0,4855.0,276.0,2974.0,976.0,726.0,7104.0,80.0,75.0,38.0,266.0,8014.0,2,8180,23925,24086.0,33.04,46.66
2016/7/17 6:00,408.0,595.0,4090.0,4926.0,276.0,2976.0,977.0,624.0,7105.0,80.0,72.0,38.0,260.0,7669.0,2,7714,23574,23651.0,33.04,45.48
2016/7/17 7:00,441.0,553.0,4192.0,5115.0,278.0,2867.0,926.0,765.0,7104.0,80.0,71.0,38.0,265.0,7110.0,0,7366,23512,23539.0,34.0,46.52
2016/7/17 8:00,472.0,528.0,4317.0,4953.0,282.0,2060.0,925.0,720.0,7103.0,79.0,73.0,37.0,258.0,6581.0,0,6668,24045,24025.0,36.0,47.61
2016/7/17 9:00,486.0,621.0,4216.0,4943.0,285.0,736.0,939.0,909.0,7104.0,79.0,74.0,37.0,257.0,6513.0,5,6236,25660,25467.0,41.19,51.97
2016/7/17 10:00,497.0,776.0,4121.0,5320.0,305.0,27.0,1041.0,1532.0,7102.0,80.0,73.0,62.0,259.0,6259.0,104,6310,27391,27120.0,48.2,58.88
2016/7/17 11:00,487.0,965.0,4581.0,5684.0,303.0,0.0,1171.0,3067.0,7101.0,80.0,76.0,771.0,264.0,5823.0,713,5935,30302,29980.0,60.64,68.81
2016/7/17 12:00,503.0,976.0,4678.0,5818.0,305.0,0.0,1191.0,3786.0,7102.0,81.0,78.0,1914.0,270.0,5356.0,1815,5592,32302,32225.0,64.88,73.52
2016/7/17 13:00,514.0,974.0,4647.0,5792.0,298.0,0.0,1188.0,3700.0,7103.0,81.0,77.0,2804.0,272.0,5293.0,2805,5285,32532,32480.0,64.88,73.67
2016/7/17 14:00,536.0,973.0,4269.0,5775.0,303.0,0.0,1149.0,3054.0,7103.0,79.0,76.0,3408.0,268.0,5581.0,3457,5401,31904,31863.0,62.5,71.88
2016/7/17 15:00,524.0,955.0,4251.0,5722.0,303.0,0.0,1118.0,2315.0,7103.0,80.0,75.0,3584.0,264.0,6038.0,3558,5774,31786,31659.0,58.69,68.06
2016/7/17 16:00,513.0,917.0,4446.0,5548.0,299.0,0.0,1105.0,1578.0,7102.0,80.0,75.0,3496.0,268.0,6474.0,3312,6184,31219,30894.0,47.0,58.83
2016/7/17 17:00,523.0,744.0,4137.0,5400.0,294.0,57.0,1106.0,1101.0,7101.0,79.0,75.0,3203.0,262.0,6520.0,2822,6420,29977,29725.0,40.4,51.47
2016/7/17 18:00,522.0,750.0,4234.0,5485.0,294.0,175.0,1101.0,1051.0,7101.0,80.0,75.0,2515.0,263.0,6174.0,2016,6318,29407,29039.0,39.84,51.0
2016/7/17 19:00,517.0,890.0,4837.0,5661.0,294.0,4.0,1110.0,1794.0,7099.0,78.0,76.0,1121.0,263.0,5629.0,801,5924,29815,29191.0,43.1,55.19
2016/7/17 20:00,516.0,939.0,5673.0,5847.0,294.0,1.0,1150.0,4379.0,7099.0,80.0,78.0,233.0,260.0,5449.0,165,5367,32270,31620.0,56.68,72.1
2016/7/17 21:00,529.0,950.0,5857.0,5854.0,295.0,0.0,1181.0,5560.0,7101.0,80.0,75.0,89.0,260.0,5808.0,62,5576,33840,33274.0,59.82,75.99
2016/7/17 22:00,532.0,957.0,5780.0,5861.0,296.0,0.0,1195.0,5485.0,7102.0,80.0,78.0,79.0,263.0,6118.0,28,6135,34565,33865.0,57.59,74.0
2016/7/17 23:00,525.0,951.0,5751.0,5879.0,296.0,0.0,1189.0,5214.0,7104.0,80.0,75.0,71.0,265.0,6198.0,26,6385,34255,33741.0,53.7,70.78
2016/7/18 0:00,523.0,937.0,5148.0,5789.0,270.0,0.0,1151.0,4354.0,7104.0,81.0,75.0,70.0,264.0,6120.0,26,6305,32574,32324.0,42.25,57.88
2016/7/18 1:00,508.0,931.0,4919.0,5697.0,270.0,63.0,1114.0,2477.0,7106.0,81.0,75.0,70.0,263.0,6361.0,26,6331,30278,30056.0,37.78,53.7
2016/7/18 2:00,504.0,915.0,4757.0,5468.0,272.0,821.0,1022.0,997.0,7107.0,80.0,76.0,70.0,258.0,6439.0,24,6624,27766,27371.0,36.24,54.28
2016/7/18 3:00,477.0,922.0,4310.0,5262.0,273.0,2241.0,981.0,866.0,7105.0,80.0,75.0,61.0,257.0,6574.0,11,6510,25570,25227.0,33.8,50.61
