date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,OT
2016/7/3 17:00,10,10,11,10,10,10,14,15,12,20,16,15,7,9,15,16,5,6,4,3,3,4,7,6,9,9,11,7,7,10,20,30.66666667,20,28,25,30,26,28,32,43,44,37,42,44,38,27,19,31,31,14,14,12,7,13,8,19,21,43,29,36,19,38,15,33,42.8,36,28,25,30,26,28,32,43,44,37,42,44,38,27,19,31,31,19,19,19,21,19,21,19,21,43,29,36,19,38,16,33,14,36
2016/7/3 18:00,14,14,15,15,11,10,18,18,17,27,24,23,9,11,14,14,7,8,6,3,6,7,8,8,8,8,16,11,10,7,24,41.33333333,34,36,29,38,35,30,34,51,43,48,53,57,41,33,22,31,27,19,19,16,9,16,13,24,28,33,28,34,24,28,15,51,57.6,56,36,29,38,35,30,34,51,43,48,52,54,41,33,22,31,27,19,19,18,21,18,20,24,28,33,28,34,24,28,16,51,14,53
2016/7/3 19:00,17,22,20,22,15,15,22,26,21,38,29,23,15,12,15,14,9,12,9,8,8,8,9,8,10,10,42,23,18,16,33,52,41,42,43,50,46,39,42,64,52,56,71,65,49,42,30,31,29,27,30,22,18,27,17,30,41,32,33,67,45,33,20,51,72.4,62,42,43,50,46,39,42,57,51,53,61,58,49,42,30,31,29,27,30,22,19,27,17,30,41,32,33,59,45,33,23,51,72,58
2016/7/3 20:00,50,46,40,54,29,34,32,36,36,57,50,39,27,17,18,18,12,15,12,12,10,11,14,11,17,20,57,40,39,31,49,73,46,102,79,80,97,69,82,79,48,86,102,99,53,61,38,38,41,42,35,33,30,46,23,37,42,32,51,96,71,62,34,62,87.2,66,76,65,65,74,60,66,65,52,68,78,75,55,56,38,38,41,42,35,33,30,46,23,37,42,32,51,78,61,56,45,68,98,64
2016/7/3 21:00,54,50,66,57,53,51,53,56,49,63,62,56,33,22,23,20,14,20,14,13,12,16,29,24,37,39,54,43,48,55,51,69,61,101,80,107,99,107,107,112,64,104,109,111,82,68,47,53,46,44,40,36,32,48,32,64,56,51,86,86,76,78,67,83,102,80,76,69,89,78,79,79,81,77,77,85,84,77,59,47,52,46,44,40,36,32,48,32,57,53,53,68,74,63,67,75,70,93,83
2016/7/3 22:00,51,52,58,51,51,50,58,61,51,63,67,60,41,24,22,18,20,23,21,18,19,26,43,37,51,47,56,53,59,75,40,64,50,91,79,89,83,92,94,112,86,99,110,114,93,82,48,54,45,57,46,44,43,51,49,88,62,60,93,88,91,75,81,89,87,65,71,72,79,70,71,72,81,83,75,85,90,82,66,48,52,45,54,46,44,43,51,49,69,56,70,72,77,73,80,100,70,87,69
2016/7/3 23:00,58,56,60,58,53,57,55,66,57,62,65,58,48,34,27,19,34,24,23,21,30,29,40,34,60,60,62,59,66,80,45,69,41,97,80,92,90,91,99,100,97,104,108,108,98,91,64,60,43,82,48,51,53,52,50,82,66,70,105,94,97,92,84,79,82,55,79,77,82,79,73,78,75,89,78,84,88,79,71,57,55,43,66,48,51,52,51,50,66,58,82,82,84,80,89,107,65,93,58
2016/7/4 0:00,62,60,67,61,60,63,63,68,68,59,62,58,50,29,21,21,23,26,26,22,19,27,38,36,72,70,71,65,74,90,41,74,48,101,84,99,93,97,102,110,99,115,103,103,87,89,52,47,45,52,50,55,53,37,48,79,62,82,113,109,101,90,94,77,86,64,84,82,90,83,82,85,85,92,92,80,84,79,70,51,47,45,51,50,53,52,37,48,65,56,97,94,95,88,99,119,64,99,67
2016/7/4 1:00,69,64,70,63,59,72,68,67,74,56,62,63,32,27,24,23,24,25,31,26,18,22,44,50,80,76,75,77,80,97,35,72,54,109,86,101,96,91,109,113,92,120,98,101,92,62,48,50,47,49,45,58,60,35,39,86,73,90,116,101,113,96,104,73,100,69,93,87,94,85,80,97,92,90,99,77,84,85,56,48,50,47,49,45,54,55,35,39,68,69,107,102,100,103,107,128,62,97,74
2016/7/4 2:00,75,74,75,71,63,76,59,68,72,60,60,66,26,27,23,23,21,25,32,28,17,22,55,56,86,80,84,86,88,100,35,78,57,114,96,105,105,93,111,98,85,119,101,99,110,53,46,47,44,43,45,56,63,38,38,103,82,106,119,107,119,112,106,65,99,71,100,99,100,95,85,102,80,92,97,82,82,89,52,46,47,44,43,45,53,57,38,38,77,77,114,107,112,114,117,132,58,104,78
2016/7/4 3:00,77,78,58,76,58,80,41,57,73,47,60,59,26,27,26,32,22,28,35,30,19,25,55,54,86,84,81,87,84,96,32,81,42,114,98,84,110,88,114,73,81,118,81,96,104,52,45,51,59,43,48,57,64,36,42,99,76,106,127,113,115,111,102.8421053,64,112,56,103,104,79,102,79,107,62,78,98,66,82,80,51,45,51,55,43,48,54,57,36,42,75,74,114,112,108,115,112,127,57,108,59
2016/7/4 4:00,74,83,46,81,59,83,42,44,63,40,46,51,27,31,34,29,26,34,45,32,24,27,56,55,90,85,86,91,87,96,28,80,45,107,102,71,113,91,116,76,72,101,69,75,84,50,48,58,50,47,53,64,65,41,44,97,75,111,127,115,116,112,99.68421053,59,104,60,99,110,64,108,80,110,63,62,85,60,64,70,50,48,54,50,47,52,63,58,41,44,77,75,119,113,114,120,115,127,55,107,63
2016/7/4 5:00,66,86,44,68,53,85,46,44,48,33,44,48,30,31,26,25,28,37,45,31,31,30,54,50,93,89,89,88,94,114,26,61,46,99,106,73,96,84,119,81,70,79,60,72,89,53,46,44,43,49,59,63,60,50,47,95,69,104,130,120,112,116,96.52631579,57,100,63,89,114,62,92,73,113,66,62,67,55,62,70,52,46,44,43,49,55,63,55,50,47,74,69,123,118,118,117,124,149,54,83,64
2016/7/4 6:00,78,81,59,52,58,83,48,44,54,31,43,48,29,30,24,25,30,38,50,37,41,35,45,42,91,90,92,89,93,111,22,52,45,114,100,97,77,91,118,85,68,88,59,71,76,51,44,39,41,51,61,68,70,54,52,93,62,102,127,125,115,121,93.36842105,56,96,59,104,108,80,72,79,110,68,62,74,55,61,67,51,44,39,41,51,56,69,60,58,51,72,59,120,119,122,118,123,145,53,73,63
2016/7/4 7:00,80,66,67,68,58,85,47,47,57,30,48,51,30,30,22,23,33,41,52,38,47,42,39,39,90,84,96,88,94,95,24,55,42,116,84,106,95,92,121,84,67,93,58,77,73,52,44,36,39,53,62,72,68,67,59,77,47,102,116,120,115,126,90.21052632,50,68,55,107,89,90,92,79,113,67,65,78,54,67,70,51,44,36,39,52,58,72,59,65,59,64,55,119,112,127,117,124,125,50,75,59
2016/7/4 8:00,83,73,74,81,60,82,41,53,59,30,49,53,32,32,21,22,36,43,56,37,48,45,39,38,87,84,95,87,96,94,24,51,42,120,92,113,113,91,118,75,70,93,57,78,57,55,47,34,35,57,66,77,65,66,62,69,56,102,115,123,115,124,87.05263158,49,76,54.5,110,98,99,108,82,109,63,73,80,54,68,73,53,47,34,35,54,60,77,58,67,63,60,54,115,112,125,115,127,124,49,70,59
2016/7/4 9:00,86,79,79,79,62,81,47,55,62,22,44,58,34,32,22,22,40,41,55,39,50,53,41,43,81,79,93,87,95,90,23,49,42,121,98,117,109,92,116,83,68,96,45,72,70,58,46,35,35,61,62,77,67,75,72,68,55,86.5,108,107,117,125,83.89473684,45,58,54,114,105,105,105,84,108,67,75,84,45,62,79,54,46,35,35,57,58,75,59,69,73,59,60,108,105,123,115,125,119,45,68,59
2016/7/4 10:00,86,84,82,79,62,77,48,62,63,21,34,61,36,36,24,24,41,43,52,42,57,63,46,49,65,67,95,87,89,92,23,38,46,119,102,118,110,91,108,83,71,100,46,60,79,62,51,38,37,62,63,71,70,79,83,75,66,71,93,123,116,127,80.73684211,42,83,58,114,112,109,105,84,103,67,84,85,46,55,83,56,52,38,37,58,60,72,60,78,85,64,68,88,90,125,115,118,122,42,67,64
2016/7/4 11:00,80,84,83,78,57,73,52,58,64,21,56,63,39,33,28,28,47,47,53,43,59,70,49,51,58,62,95,80,77,93,26,63,47,112,103,116,109,84,103,89,78,104,47,101,82,67,47,45,44,70,66,76,70,89,91,80,69,68,86,125,106,106,77.57894737,50,80,59,107,112,110,104,78,98,72,79,87,47,77,85,59,48,45,44,65,65,73,60,80,94,68,70,79,84,125,107,103,123,50,85,65
2016/7/4 12:00,86,85,95,84,70,73,55,61,81,52,71,66,46,42,37,39,56,53,55,49,64,73,50,53,65,64,92,82,78,93,33,54,39,120,106,131,119,103,106,96,77,122.5,96,121,93,78,58,63,60,81,75,81,81,86,94,78,68,86,89,130,106,103,74.42105263,49,83,53,114,113,125,112,94,98,75,83,108,73,95,89,64,59,57,55,77,73,75,68,87,98,69,73,88,87,122,109,104,123,49,74,55
2016/7/4 13:00,96,89,105,94,85,82,73,62,94,58,64,68,49,43,42,41,55,56.5,61,50,72,79,59,57,79,79,93,93,87,95,32,77,49,134,115,140,132,119,119,124,87,141,101,114,108,81,59,70,63,82,83,87,79,94,102,91,76,99,109,137,119,128,71.26315789,46,100,72,127,118,138,124,113,109,98,84,124,79,87,92,68,60,60,58,75,67,83,69,97,105,80,78,105,105,123,123,115,125,46,103,68
2016/7/4 14:00,98,92,103,98,89,93,88,82,94,57,58,73,51,47,43,43,60,60,74,61,84,90,67,68,93,93,98,100,98,106,59,81,52,138,121,137,136,119,132,146,97,143,95,106,96,87,63,70,66,95,83,102,91,117,118,98,84,109,130,149,127,144,68.10526316,64,111,79,129,122,135,129,118,123,117,109,124,78,79,98,70,65,60,60,82,82,99,83,112,119,90,92,123,123,129,132,129,139,80,108,72
2016/7/4 15:00,96,86,90,96,84,94,88,83,88,58,66,76,49,42,45,44,65,63,82,75,95,100,79,73,107,102,105,104,99,122,53,76,56,134,115,124,132,109,133,140,109,137,92,117,102,88,61,72,68,101,87,109,105,124,131,108,109,111,142,165,133,152,64.94736842,85,111,86,127,114,119,127,112,124,117,110,117,79,89,102,69,59,63,62,88,85,109,100,125,132,105,98,140,134,138,137,130,160,73,102,77
2016/7/4 16:00,91,88,88,100,84,94,90,77,85,66,66,66,20,13,35,41,64,66,82,77,98,100,76,73,100,98,103,107,100,128,48,74,61,128,120,126,137,109,130,139,109,135,98,118,116,59,27,58,64,97,90,108,105,125,130,103,104,116,136,178,138,157,61.78947368,103,126,95,120,117,117,132,112,124,119,103,113,89,89,89,55,27,54,58,87,89,109,103,129,132,102,98,132,129,135,140,132,169,77,99,83
2016/7/4 17:00,62,102,86,105,40,53,41,41,88,68,69,73,15,15,9,9,62,65,71,73,99,98,71,72,82,84,87,104,99,128,16,69,65,93,138,127,143,61,81,71,104,140,98,124,121,53.5,34,27,26,93,89,95,97,130,125,100,108,119,118,132,139,155,58.63157895,98,118,101,84,134,114,138,57,73,61,77,117,92,93,98,8,34,27,26,84,88,95,98,130,129,95,97,109,112,115,137,130,169,74,93,88
2016/7/4 18:00,20,77,12,86,8,8,9,9,84,69,14,28,10,11,6,6,64,63,59,71,84,80,55,55,22,27,75,101,97,125,9,61,67,44,110,31,125,23,29,26,60,134,101,43,113,48,30,26,23,93,88,83,95,124,104,84,103,107,53,120,140,154,55.47368421,71,96,102,44,103,31,114,23,29,26,55,112,93,43,82,48,30,26,23,87,85,80,95,112,107,75,77,79,52,100,133,128,165,61,83,90
2016/7/4 19:00,6,17,6,43,6,6,5,5,58,64,8,9,6,7,4,4,69,58,59,71,79,77,25,28,8,9,64,90,84,128,7,65,71,24,38,20,70,21,23,20,40,105,96,33,66,41,24,26.5,19,101,84,91,99,122,100,46,76,70,29,113,127,150,52.31578947,52,97,106,24,38,23,60,21,23,21,40,79,87,33,58,41,24,6,23,93,79,80,95,105,103,46,63,60,29,87,119,112,169,51,88,95
2016/7/4 20:00,4,5,4,5,4,4,3,3,6,28,7,4,2,4,4,4,36,42,57,64,72,80,23,29,5,6,80,59,21,104,5,76,46,20,22,18,17,17,19,17,36,23,51,30,53,36,20,27,24,59,63,91,92,113,106,49,80,55,23,140,92,74,49.15789474,48,138,69,21,22,23,20,21,21,21,36,23,51,30,52,36,24,27,24,55,59,78,87,97,107,49,65,53,23,107,80,62,137,48,102,64
2016/7/4 21:00,4,5,4,4,4,3,3,3,4,4,5,3,1,3,5,4,3,3,5,4,36,34,10,12,5,4,32,31,4,19,4,36,27,23,23,21,19,20,20,19,42,22,19,28,39,35,20,32,29,17,18,36,21,89,51,32,60,62,21,88,57,54,46,55,150,43,23,23,22,21,21,20,21,42,22,22,28,39,35,24,32,29,23,23,36,24,70,51,32,55,56,21,69,54,52,46,53,100,43
2016/7/4 22:00,4,5,4,4,3,3,3,3,4,4,4,4,2,4,5,5,3,4,5,4,4,4,5,4,4,5,9,5,4,6,4,5,3,25,24,23,22,20,22,22,51,27,21,28,59,38,25,37,34,19,19,30,21,73,19,29,56,57,24,69,22,57,65,47,50,12,25,24,23,22,20,22,22,51,27,21,28,55,38,25,37,34,23,23,30,24,62,23,29,53,54,24,60,22,54,58,47,50,20
2016/7/4 23:00,3,5,4,4,3,3,4,3,4,4,4,4,2,5,4,5,3,3,4,4,4,4,5,4,4,4,5,3,4,4,4,4,3,24,23,24,20,19,20,23,52,27,23,28,52,37,28,30,29,15,14,25,18,50,18,29,61,49,22,65,23,50,76,62,50,12,24,23,24,21,21,21,23,51,27,23,28,51,37,28,30,29,23,23,25,23,50,23,29,56,49,22,58,23,50,63,56,50,21
2016/7/5 0:00,3,4,3,3,3,3,5,2,4,4,4,3,2,4,4,4,3,3,5,4,3,4,5,3,5,4,4,3,3,7,4,4,4,19,19,20,16,17.5,17,26,37,22,22,29,45,36,26,23,21,11,10,25,18,48,17,26,38,53,26,59,18,43,51,61,49,15,21,20,22,21,20,21,26,37,22,22,29,45,36,26,23,22,23,23,25,23,48,24,26,38,52,26,55,20,43,51,56,49,20
2016/7/5 1:00,3,3,3,3,3,3,3,2,4,3,4,3,2,6,5,5,3,3,5,4,4,4,4,3,5,5,4,3,3,4,4,4,4,16,15,14,12,16,16,15,26,19,19,26,41,29,26,26,23,10,9,23,17,40,17,19,23,48,27,45,13,28,41,42,45,15,20,21,23,21,19,20,20,26,19,21,26,41,29,26,26,23,22,23,23,22,40,22,20,23,48,27,45,19,28,41,42,45,20
2016/7/5 2:00,4,3,3,3,4,4,3,2,3,3,3,3,1,5,7,6,3,3,5,4,4,4,4,3,4,4,4,3,3,8,4,3,3,19,14,12,10,18,17,12,20,15,17,21,20,29,21,28,25,9,9,25,17,41,18,16,27,38,24,36,12,29,45,28,28,13,19,18,23,21,18,18,21,20,20,21,21,20,29,22,28,25,22,22,25,19,41,21,19,27,38,24,36,18,29,45,28,28,20
2016/7/5 3:00,4,4,3,3,4,4,3,3,4,3,4,3,1,5,6,6,3,3,6,4,4,4,4,3,4,4,3,3,3,8,3,3,3,19,16,14,11,18,16,14,19,19,17,22,19,27,19,25,22,9,9,26,18,39,18,15,26,27,18,29,12,23,45,23,25,13,19,16,22,20,18,17,20,19,19,21,22,19,27,22,25,22,22,21,26,18,39,20,19,26,27,18,29,15,23,45,23,25,21
2016/7/5 4:00,4,4,3,4,4,4,4,3,4,3,3,3,2,5,6,10,3,3,6,4,4,4,4,3,4,4,3,3,4,7,3,3,2,18,19,15,14,17,16,15,22,21,19,21,29,23,17,24,31,8,9,28,17,34,16,15,15,29,18,37,13,26,36,25,27,10,18,19,19,15,17,16,18,22,21,21,21,29,23,21,24,31,21,20,28,20,34,19,18,17,29,18,37,13,26,36,25,27,21
2016/7/5 5:00,4,4,4,4,4,4,4,4,4,3,3,3,2,5,8,10,3,3,6,3,3,4,4,3,4,3,3,4,4,7,3,3,5,17,16,17,14,17,16,16,24,16,14,21,18,21,17,30,29,8,9,27,14,26,14,15,15,21,15,26,14,24,26,24,13,12,17,17,17,16,17,16,16,24,18,20,21,19,21,22,30,29,21,20,28,21,26,20,17,19,21,15,26,14,24,26,24,19,21
2016/7/5 6:00,4,5,4,4,4,4,4,4,4,3,3,3,2,5,10,17,4,3,5,3,3,4,4,3,4,3,3,4,4,11,3,59,23,17,17,16,14,16,15,15,23,17,12,17,22,22,20,32,40,10,10,21,12,26,13,14,21,17,13,22,14,26,24,27,51,41,17,17,16,15,16,16,15,23,17,20,18,22,22,20,32,40,14,17,23,20,26,15,17,21,18,16,22,15,26,24,27,80,41
2016/7/5 7:00,5,5,4,5,4,4,5,4,4,25,3,3,1,8,11,6,4,5,5,3,3,3,4,3,4,3,4,4,5,11,4,71,27,20,18,17,14,17,16,17,20,17,57,17,21,26,28,33,20,15,15,19,12,19,11,15,21,17,12,25,14,29,19,19,89,44,20,18,17,14,17,16,17,20,17,54,17,21,26,28,33,20,15,15,19,19,19,17,17,21,17,17,25,17,29,19,19,95,44
2016/7/5 8:00,5,5,5,5,4,4,5,5,5,40,4,4,3,8,8,9,5,5,7,3,4,4,4,3,4,4,18,4,5,6,5,70,27,20,19,18,15,18,16,18,21,19,85,20,15,32,27,27,24,16,15,22,11,26,14,16,24,11,14,36,15,22,29,20,89,44,20,19,18,15,18,16,18,21,19,68,20,15,32,27,27,24,16,15,24,19,26,14,16,24,15,17,36,21,24,29,20,94,44
2016/7/5 9:00,5,7,5,5,4,4,6,5,12,41,6,5,4,8,9,9,5,5,7,4,5,7,5,4,4,3,77,4,5,4,6,82,28,22,22,20,17,19,16,24,20,38,80,25,8,33,27,30,26,13,14,21,12,23,19,17,26,15,13,113,15,24,32,26,96,45,22,22,20,17,19,16,24,20,38,65,25,16,33,27,30,26,13,14,24,19,23,19,17,26,15,16,103,19,25,32,26,109,45
2016/7/5 10:00,7,6,6,9,5,5,8,6,35,46,9,6,4,8,11,11,7,5,7,4,6,6,6,5,5,4,80,6,6,8,7,74,36,26,20,23,25,21,17,40,24,88,86,37,23,35,27,35,30,21,14,23,12,28,19,20,25,25,16,125,21,23,25,31,118,57,26,20,23,28,21,17,40,25,69,68,37,23,35,27,35,30,23,14,26,19,28,19,20,25,25,22,107,25,31,25,31,99,54
2016/7/5 11:00,7,7,7,11,6,6,10,7,53,49,24,9,5,9,14,14,9,6,8,8,7,10,6,5,7,5,81,20,15,11,13,90,35,28,25,27,30,27,25,45,24,127,89,104,44,35,28,40,36,22,15,26,20,39,28,19,14,37,22,143,53,52,33,36,147,57,28,25,27,30,27,25,45,24,89,70,77,44,35,28,40,36,22,15,26,20,39,28,19,15,37,25,108,52,51,33,36,119,54
2016/7/5 12:00,6,8,13,53,6,7,23,8,63,49,53,42,6,9,20,21,7,7,7,5,8,11,7,5,6,6,73,56,37,16,18,68,25,25,26,43,102,24,26,72,26,130,86,131,62,36,26,51,44,19,18,25,13,30,30,21,11,24,23,122,108,80,31,58,143,40,25,26,43,76,24,26,61,26,90,68,91,59,36,26,51,44,19,18,25,18,30,30,21,15,24,23,98,79,65,31,54,97,40
2016/7/5 13:00,29,52,50,59,13,14,55,38,57,42,49,45,10,10,23,25,7,11,7,4,7,7,7,5,6,6,68,52.5,53,11,31,68,37,77,102,115,101,42,40,127,51.5,114,75,138,93,47,29,54,49,22,27,23,12,32,20,23,15,32,21,124,108,103,24,77,95,73,64,76,83,80,42,40,89,54,82,63,94,72,47,29,52,49,22,27,23,19,32,20,23,17,32,21,92,79,77,24,64,92,62
2016/7/5 14:00,48,46,46,47,39,39,47,47,44,50,41,37,8,10,20,20,7,9,7,5,7,8,6,5,10,10,50,49,47,15.33333333,35,41,49,101,85,95,81,86,84,109,77,89,88,118,81,41,32,45,42,21,24,22,13,29,22,19,18,31,33,80,91,79,28.57142857,77,79,85,76,68,73,66,68,67,80,65,70,69,84,66,41,32,45,42,21,24,22,20,29,22,19,18,31,33,69,71,65,23,64,65,68
2016/7/5 15:00,40,43,39,48,37,41,40,42,46,35,43,40,11,11,17,17,7,7,7,4,7,8,7,6,11,15,42,40,39,19.66666667,40,31,29,81,79,79,79,72,81,91,78,91,64,107,70,43,32,38,37,19,18,22,11,27,23,23,21,35,44,68,76,66,33.14285714,69,63,53,66,65,65,67,61,66,71,64,71,57,79,60,43,32,38,37,19,18,22,21,27,23,23,21,35,44,59,63,58,20,60,57,52
2016/7/5 16:00,33,35,27,33,31,36,27,33,26,30,29,25,13,13,19,18,6,7,6,4,6,6,8,6,25,25,44,46,35,24,27,27,37,68,64,59,55,61,71,65,67,56,57,75,67,44,37,41,40,16,19,20,12,30,18,26,23,52,64,74,83,2,37.71428571,71,45,64,59,57,55,53,56,61,58,59,53,54,63,59,44,37,41,40,19,19,20,21,30,19,26,23,51,57,62,67,19,23,61,45,57
2016/7/5 17:00,28,30,26,29,26,29,28,30,25,34,36,30,30,15,19,19,8,8,7,6,5,6,19,13,33,34,33,30,31,28.33333333,40,28,32,60,56,56,51,52,60,68,59,54,62,93,58,67,42,42,42,21,23,24,18,18,17,61,35,54,76,61,56,2,42.28571429,69,40,56,55,53,53,51,51,55,59,55,52,56,72,54,59,42,42,42,21,23,24,19,18,20,56,35,52,63,56,53,18,20,60,40,53
2016/7/5 18:00,29,29,30,32,26,29,32,36,29,29,30,27,46,26,15,15,11,13,12,9,6,7,35,28,32,32,34,25.5,27,32.66666667,25,30,26,61,55,64,55,53,60,76,60,61,53,76,65,90,63,39,38,31,33,35,25,19,20,89,62,61,66,58,48.5,19,46.85714286,73,53,46,56,53,57,53,52,55,63,55,56,52,63,58,70,57,39,38,31,33,35,25,19,20,70,56,56,58,54,47,20,22,62,52,46
2016/7/5 19:00,32,33,30,35,29,34,29,30,29,31,29,27,36,37,14,13,13,18,16,12,7,8,35,28,39,38,23,21,23,37,27,28,28,68,61,65,59,59,67,68,58,63,57,70,59,82,80,38,36,36,44,46,30,26,26,75,64,61,76,55,41,54,51.42857143,67,53,49,59,56,58,55,55,59,59,54,57,54,60,55,66,65,38,36,36,44,46,30,26,26,63,57,56,63,53,41,52,53,59,52,49
2016/7/5 20:00,30,25,31,29,32,34,36,33,27,33,34,31,43,35,15,12,16,22,22,16,14,16,39,29,29,23,36,31,29,40,33,38,32,60,49,67,50,62,64,79,59,62,59,78,58,88,76,37,34,42,48,65,39,42,42,72,72,56,48,59,59,49,56,71,65,55,55,49,59,50,56,57,65,55,56,55,64,54,69,63,37,34,42,48,58,39,42,42,61,61,53,48,55,55,49,57,61,58,53
2016/7/5 21:00,36,31,34,42,33,36,38,36,29,34,38,34,39,36,16,17,24,38,24,27,30,33,44,35,40,34,46,38,42,110,33,44,33,71,57,70,71,64,65,81,60,69,64,79,61,85,74,40,42,58,71,70,64,59,70,79,74,55,67,76,71,73,62,75,69,52,61,54,60,61,57,58,66,55,60,57,65,56,68,62,40,42,54,61,60,57,55,60,65,62,57,59,64,61,62,144,63,62,51
2016/7/5 22:00,43,41,39,44,36,44,41,34,36,37,40,37,48,37,19,17,29,30,36,21,35,29,44,38,50,43,48,40,46,45,37,45,33,82,69,78,75,70,79,84,61,82,69,84,71,100,71,46,45,64,56,89,52,71,63,86,72,70,80,79,74,71,68,70,89,53,66,60,64,63,60,65,67,56,66,60,67,61,75,61,46,45,57,53,70,51,61,57,68,61,69,65,67,62,64,63,60,70,52
2016/7/5 23:00,42,43,42,42,39,45,44,33,40,34,42,37,33,34,27,18,28,30,33,14,40,37,44,44,51,42,54,40,46,53,37,41,34,80,69,84,74,76,80,86,56,92,67,87,76,76,64,58,46,59,57,75,35,67,73,89,76,71,80,88,74,75,70,78,93,55,65,60,67,62,63,65,68,53,71,59,69,63,63,57,54,126,55,54,63,35,59,62,70,63,70,65,74,62,64,73,64,72,53
2016/7/6 0:00,45,42,44,44,40,45,43,34,44,31,37,35,18,17,16,10,25,24,26,11,34,47,53,54,49,44,47,43,51,56,33,36,37,83,67,85,79,77,78,85,56,101,61,75,80,52,35,39,30,50,46,58,29,61,84,98,93,77,85,87,80,83,70,76,76,56,67,59,68,65,64,64,68,53,76,56,63,65,51,35,39,30,50,46,54,29,56,67,74,74,68,68,69,65,70,77,63,63,53
2016/7/6 1:00,45,43,36,38,41,45,39,35,39,19,19,18,23,11,20,26,18,20,22,9,31,44,48,48,45,39,47,48,46,59,7,28,13,84,70,72,70,80,80,76,56,95,45,46,77,62,24,44,62,38,40,47,25,63,76,89,91,78,77,99,85,80,84,65,69,28,67,60,61,60,65,65,63,53,73,45,46,64,56,24,44,56,38,40,47,25,57,63,70,71,64,64,75,68,65,80,58,60,28
2016/7/6 2:00,39,38,27,37,34,40,33,8,5,4,6,5,3,11,28,28,16,17,19,10,35,40,27,22,44,37,43,49,49,57,4,5,6,76,64,58,69,68,73,66,46,22,14,21,37,32,25,59,62,33,34,43,27,61,67,52,50,72,74,87,85,77,80,40,50,20,63,57,54,60,59,62,58,46,22,19,21,37,32,25,55,56,33,34,43,27,56,59,51,50,62,62,69,68,68,78,40,50,20
2016/7/6 3:00,20,29,11,26,15,23,12,4,4,3,4,3,2,9,18,24,11,7,19,8,29,38,25,21,38,32,16,50,46,57,4,4,4,42,49,27,50,34,47,26,19,27,13,13,32,22,21,41,51,24,17,42,24,49,61,49,40,74,64,53,87,73,73,23,20,15,42,49,27,50,34,47,26,19,27,19,17,32,22,21,41,51,24,17,42,24,49,56,49,40,62,57,52,69,64,78,23,20,19
2016/7/6 4:00,4,3,3,3,3,3,3,3,3,2,3,3,4,6,6,9,6,5,19,9,32,39,17,20,17,13,3,33,20,56,3,3,3,11,10,10,10,11,12,8,14,14,8,12,21,16,16,16,22,13,12,38,24,58,60,39,45,42,31,39,60,54,76,15,48,9,16,18,20,17,16,16,18,17,17,18,17,21,16,16,16,22,17,18,38,24,54,55,39,45,42,31,39,55,52,77,18,48,19
2016/7/6 5:00,3,3,2,2,2,2,2,2,3,2,4,2,2,6,5,8,3,4,18,6,19,20,5,7,7,7,2,3,2,54,2,3,2,8,7,8,10,9,9,6,12,17,8,9,28,14,15,15,20,7,10,37,18,45,34,19,28,28,20,21,12,22,78,17,8,8,16,18,20,16,16,17,18,17,17,18,18,28,14,15,15,20,19,18,37,18,45,34,19,28,28,20,21,16,22,74,18,18,19
2016/7/6 6:00,3,2,2,2,2,2,2,2,2,2,2,2,1,4,6,11,2,3,16,3,7,9,5,6,3,5,2,2,2,24,3,2,2,8,7,8,7,9,8,5,13,11,7,10,28,12,12,18,25,5,8,32,8,24,17,18,27,23,15,24,9,27,58,22,11,8,16,18,20,15,15,16,18,17,17,17,17,28,14,15,18,25,19,18,32,17,24,17,18,27,23,15,24,16,27,54,22,18,18
2016/7/6 7:00,2,2,2,2,2,1,2,2,2,2,2,2,1,3,5,6,2,2,11,2,4,4,4,4,3,3,2,2,2,5,2,2,2,8,7,8,6,9,8,5,9,12,7,9,14,11,10,14,15,5,6,20,7,16,10,13,19,16,12,19,7,10,30,19,12,7,16,19,20,16,15,16,18,17,15,18,16,16,12,15,14,15,18,19,20,18,16,15,13,19,16,12,19,15,14,30,19,18,18
2016/7/6 8:00,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,4,2,2,8,2,4,4,2,3,3,3,2,2,2,2,2,2,2,8,8,8,6,9,8,5,7,15,7,8,6,11,9,12,11,5,6,17,6,13,9,9,13,18,11,20,7,10,23,18,14,7,15,18,19,16,13,14,17,16,16,18,17,17,11,16,13,12,19,19,20,18,15,15,15,17,18,13,20,15,14,23,18,18,18
2016/7/6 9:00,2,3,2,2,2,2,2,2,2,2,2,2,1,3,4,5,3,2,9,5,3,4,2,3,3,3,2,2,2,3,2,2,2,9,8,8,6,9,9,6,9,9,6,7,6,12,9,14,13,5,6,18,12,13,8,11,21,19,10,23,7,14,22,16,16,6,15,17,18,16,15,15,17,16,16,18,17,16,12,16,14,13,19,19,23,17,15,15,16,21,19,13,23,15,14,22,17,17,18
